Gene symbol,Cell type,Age
SAMSN1,Microglia_adult,Adult
LST1,Microglia_adult,Adult
C1QC,Microglia_adult,Adult
C1QA,Microglia_adult,Adult
SYK,Microglia_adult,Adult
ITGAX,Microglia_adult,Adult
AP003481.1,Microglia_adult,Adult
ATP8B4,Microglia_adult,Adult
OLR1,Microglia_adult,Adult
LPAR6,Microglia_adult,Adult
HLA-DRA,Microglia_adult,Adult
AL139125.1,Microglia_adult,Adult
CX3CR1,Microglia_adult,Adult
FAM177B,Microglia_adult,Adult
TYROBP,Microglia_adult,Adult
SFMBT2,Microglia_adult,Adult
CD86,Microglia_adult,Adult
PIK3R5,Microglia_adult,Adult
RGS1,Microglia_adult,Adult
CD53,Microglia_adult,Adult
MYO1F,Microglia_adult,Adult
DOCK4,Microglia_adult,Adult
CSF1R,Microglia_adult,Adult
FCER1G,Microglia_adult,Adult
AC008691.1,Microglia_adult,Adult
MBP,Oligo_adult,Adult
PLP1,Oligo_adult,Adult
ST18,Oligo_adult,Adult
MIR219A2,Oligo_adult,Adult
RNF220,Oligo_adult,Adult
SLC44A1,Oligo_adult,Adult
TMEM144,Oligo_adult,Adult
CTNNA3,Oligo_adult,Adult
TF,Oligo_adult,Adult
MAG,Oligo_adult,Adult
CNP,Oligo_adult,Adult
MOBP,Oligo_adult,Adult
CLDN11,Oligo_adult,Adult
SLC5A11,Oligo_adult,Adult
MAP7,Oligo_adult,Adult
MOG,Oligo_adult,Adult
ENPP2,Oligo_adult,Adult
TTLL7,Oligo_adult,Adult
TMEM165,Oligo_adult,Adult
MAN2A1,Oligo_adult,Adult
PIP4K2A,Oligo_adult,Adult
LINC00609,Oligo_adult,Adult
CDK18,Oligo_adult,Adult
ASPA,Oligo_adult,Adult
QKI,Oligo_adult,Adult
CARNS1,Oligo_adult,Adult
SLC24A2,Oligo_adult,Adult
UGT8,Oligo_adult,Adult
FA2H,Oligo_adult,Adult
ABCA8,Oligo_adult,Adult
FRMD4B,Oligo_adult,Adult
PCSK6,Oligo_adult,Adult
FRMD5,Oligo_adult,Adult
CLDND1,Oligo_adult,Adult
DPYD,Oligo_adult,Adult
DOCK5,Oligo_adult,Adult
IL1RAPL1,Oligo_adult,Adult
EDIL3,Oligo_adult,Adult
ERMN,Oligo_adult,Adult
CNDP1,Oligo_adult,Adult
POLR2F,Oligo_adult,Adult
APLP1,Oligo_adult,Adult
MARCKSL1,Oligo_adult,Adult
LHFPL3,OPC_adult,Adult
TNR,OPC_adult,Adult
PCDH15,OPC_adult,Adult
AC004852.2,OPC_adult,Adult
DSCAM,OPC_adult,Adult
PTPRZ1,OPC_adult,Adult
LRRC4C,OPC_adult,Adult
VCAN,OPC_adult,Adult
LUZP2,OPC_adult,Adult
COL9A1,OPC_adult,Adult
NOVA1,OPC_adult,Adult
XYLT1,OPC_adult,Adult
MEGF11,OPC_adult,Adult
AL353784.1,OPC_adult,Adult
EPN2,OPC_adult,Adult
SEMA5A,OPC_adult,Adult
KCNMB2-AS1,OPC_adult,Adult
AGAP1,OPC_adult,Adult
LHFPL3-AS1,OPC_adult,Adult
NLGN1,OPC_adult,Adult
MMP16,OPC_adult,Adult
NOVA1-AS1,OPC_adult,Adult
BCAN,OPC_adult,Adult
STK32A,OPC_adult,Adult
GPR17,OPC_adult,Adult
CHST11,OPC_adult,Adult
CA10,OPC_adult,Adult
SLC35F1,OPC_adult,Adult
PLPPR1,OPC_adult,Adult
FERMT1,OPC_adult,Adult
PDGFRA,OPC_adult,Adult
AL445250.1,OPC_adult,Adult
SMOC1,OPC_adult,Adult
TAGLN,VSMC_adult,Adult
ACTA2,VSMC_adult,Adult
MYL9,VSMC_adult,Adult
FLNA,VSMC_adult,Adult
ACTB,VSMC_adult,Adult
DSTN,VSMC_adult,Adult
VIM,VSMC_adult,Adult
MYH11,VSMC_adult,Adult
CNN1,VSMC_adult,Adult
S100A4,VSMC_adult,Adult
TPM2,VSMC_adult,Adult
S100A6,VSMC_adult,Adult
SOD3,VSMC_adult,Adult
MYL6,VSMC_adult,Adult
ADIRF,VSMC_adult,Adult
HSPB1,VSMC_adult,Adult
ACTG2,VSMC_adult,Adult
IGFBP7,VSMC_adult,Adult
PLN,VSMC_adult,Adult
RHOB,VSMC_adult,Adult
JUNB,VSMC_adult,Adult
CAVIN3,VSMC_adult,Adult
SELENOM,VSMC_adult,Adult
DES,VSMC_adult,Adult
TPM1,VSMC_adult,Adult
LMOD1,VSMC_adult,Adult
MFAP4,VSMC_adult,Adult
SORBS2,VSMC_adult,Adult
CALD1,VSMC_adult,Adult
RPLP1,VSMC_adult,Adult
AC016739.1,VSMC_adult,Adult
BCAM,VSMC_adult,Adult
PFN1,VSMC_adult,Adult
CRIP1,VSMC_adult,Adult
MGP,VSMC_adult,Adult
CSRP1,VSMC_adult,Adult
MCAM,VSMC_adult,Adult
GADD45B,VSMC_adult,Adult
COL4A2,VSMC_adult,Adult
CAV1,VSMC_adult,Adult
LGALS1,VSMC_adult,Adult
RASL12,VSMC_adult,Adult
FRZB,VSMC_adult,Adult
AOC3,VSMC_adult,Adult
ADAMTS1,VSMC_adult,Adult
